page_type,category,issue,affected_urls,eligible_urls,affected_pct,severity,evidence,recommendation,detail_file
HVF,URL,URL slug does not align to main keyword,75,3617,2.1,low,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/hvf-url-url-slug-does-not-align-to-main-keyword.csv
HVF,H1,H1 is too generic,1730,9725,17.8,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/hvf-h1-h1-is-too-generic.csv
HVF,H1,H1 does not align to main keyword or topic,146,9725,1.5,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/hvf-h1-h1-does-not-align-to-main-keyword-or-topic.csv
HVF,H1,Missing H1,71,9725,0.7,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/hvf-h1-missing-h1.csv
HVF,Index,Sitemap/index-state mismatch,1914,9725,19.7,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/hvf-index-sitemap-index-state-mismatch.csv
HVF,Index,Missing self-referencing canonical,1602,9725,16.5,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/hvf-index-missing-self-referencing-canonical.csv
HVF,Links,Breadcrumb/navigation signal missing,3768,9725,38.7,medium,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/hvf-links-breadcrumb-navigation-signal-missing.csv
HVF,Links,Below inlink target,3458,9725,35.6,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/hvf-links-below-inlink-target.csv
HVF,Links,Below outlink target,71,9725,0.7,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/hvf-links-below-outlink-target.csv
HVF,Links,No internal outlinks,71,9725,0.7,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/hvf-links-no-internal-outlinks.csv
HVF,Links,Crawl depth too deep,61,9725,0.6,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/hvf-links-crawl-depth-too-deep.csv
HVF,Links,No unique inlinks,8,9725,0.1,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/hvf-links-no-unique-inlinks.csv
HVF,Speed,INP measurement missing,9725,9725,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/hvf-speed-inp-measurement-missing.csv
HVF,Speed,Speed measurement missing,9666,9725,99.4,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/hvf-speed-speed-measurement-missing.csv
HVF,Speed,CLS is not good,21,59,35.6,medium,CLS is measured but not in the good band.,Prioritize template performance work for pages with needs-improvement or poor field data.,/outputs/issue_details/hvf-speed-cls-is-not-good.csv
HVF,Ranking Keywords,No top-10 ranking keywords,1594,4176,38.2,medium,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/hvf-ranking-keywords-no-top-10-ranking-keywords.csv
HVF,Ranking Keywords,Has quick-win keywords in positions 11-20,1186,4176,28.4,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/hvf-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
HVF,Ranking Keywords,Has lost or unranked keywords,1057,4176,25.3,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/hvf-ranking-keywords-has-lost-or-unranked-keywords.csv
HVF,Ranking Keywords,Ranking URL is not in Botify crawl,554,4176,13.3,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/hvf-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
HVF,Ranking Keywords,Has striking-distance keywords in positions 21-50,499,4176,11.9,low,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/hvf-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
HVF,Ranking Potential,Botify audience-keyword potential present,7192,9725,74.0,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/hvf-ranking-potential-botify-audience-keyword-potential-present.csv
HVSP,Meta,Meta description length is not ideal,469,470,99.8,high,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/hvsp-meta-meta-description-length-is-not-ideal.csv
HVSP,Meta,Duplicate page title,7,470,1.5,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/hvsp-meta-duplicate-page-title.csv
HVSP,Meta,Meta description does not align to main ranking keyword,2,299,0.7,low,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/hvsp-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
HVSP,Meta,Title does not align to main ranking keyword,2,299,0.7,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/hvsp-meta-title-does-not-align-to-main-ranking-keyword.csv
HVSP,Meta,Missing meta description,1,470,0.2,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/hvsp-meta-missing-meta-description.csv
HVSP,Meta,Missing page title,1,470,0.2,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/hvsp-meta-missing-page-title.csv
HVSP,Meta,Page title length is not ideal,1,470,0.2,low,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/hvsp-meta-page-title-length-is-not-ideal.csv
HVSP,Schema,Breadcrumb schema missing,470,470,100.0,high,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/hvsp-schema-breadcrumb-schema-missing.csv
HVSP,URL,URL slug does not align to main keyword,2,299,0.7,low,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/hvsp-url-url-slug-does-not-align-to-main-keyword.csv
HVSP,H1,H1 does not align to main keyword or topic,3,470,0.6,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/hvsp-h1-h1-does-not-align-to-main-keyword-or-topic.csv
HVSP,H1,Missing H1,1,470,0.2,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/hvsp-h1-missing-h1.csv
HVSP,Index,Missing self-referencing canonical,1,470,0.2,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/hvsp-index-missing-self-referencing-canonical.csv
HVSP,Index,Sitemap/index-state mismatch,1,470,0.2,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/hvsp-index-sitemap-index-state-mismatch.csv
HVSP,Links,Breadcrumb/navigation signal missing,470,470,100.0,high,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/hvsp-links-breadcrumb-navigation-signal-missing.csv
HVSP,Links,Below inlink target,137,470,29.1,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/hvsp-links-below-inlink-target.csv
HVSP,Links,Below outlink target,1,470,0.2,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/hvsp-links-below-outlink-target.csv
HVSP,Links,Crawl depth too deep,1,470,0.2,low,Botify crawl depth exceeds the page-type threshold.,Move important URLs closer to major crawl paths.,/outputs/issue_details/hvsp-links-crawl-depth-too-deep.csv
HVSP,Links,No internal outlinks,1,470,0.2,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/hvsp-links-no-internal-outlinks.csv
HVSP,Links,No unique inlinks,1,470,0.2,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/hvsp-links-no-unique-inlinks.csv
HVSP,Speed,INP measurement missing,470,470,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/hvsp-speed-inp-measurement-missing.csv
HVSP,Speed,Speed measurement missing,465,470,98.9,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/hvsp-speed-speed-measurement-missing.csv
HVSP,Ranking Keywords,Ranking URL is not in Botify crawl,426,725,58.8,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/hvsp-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
HVSP,Ranking Keywords,No top-10 ranking keywords,383,725,52.8,high,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/hvsp-ranking-keywords-no-top-10-ranking-keywords.csv
HVSP,Ranking Keywords,Has quick-win keywords in positions 11-20,255,725,35.2,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/hvsp-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
HVSP,Ranking Keywords,Has lost or unranked keywords,168,725,23.2,medium,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/hvsp-ranking-keywords-has-lost-or-unranked-keywords.csv
HVSP,Ranking Keywords,Has striking-distance keywords in positions 21-50,144,725,19.9,low,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/hvsp-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
HVSP,Ranking Potential,Botify audience-keyword potential present,438,470,93.2,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/hvsp-ranking-potential-botify-audience-keyword-potential-present.csv
Top Picks,Meta,Page title length is not ideal,309,1082,28.6,medium,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/top-picks-meta-page-title-length-is-not-ideal.csv
Top Picks,Meta,Title does not align to main ranking keyword,117,678,17.3,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/top-picks-meta-title-does-not-align-to-main-ranking-keyword.csv
Top Picks,Meta,Meta description does not align to main ranking keyword,113,678,16.7,low,Conductor main keyword is missing or weakly represented in the meta description.,Update meta-description templates to reflect the primary ranking phrase.,/outputs/issue_details/top-picks-meta-meta-description-does-not-align-to-main-ranking-keyword.csv
Top Picks,Meta,Meta description length is not ideal,67,1082,6.2,low,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/top-picks-meta-meta-description-length-is-not-ideal.csv
Top Picks,Meta,Missing meta description,11,1082,1.0,low,Botify Meta Description field is empty.,Add a concise description for each eligible page.,/outputs/issue_details/top-picks-meta-missing-meta-description.csv
Top Picks,Meta,Missing page title,11,1082,1.0,low,Botify Title field is empty.,"Add a unique, descriptive title for each eligible page.",/outputs/issue_details/top-picks-meta-missing-page-title.csv
Top Picks,Meta,Duplicate meta description,4,1082,0.4,low,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/top-picks-meta-duplicate-meta-description.csv
Top Picks,Meta,Duplicate page title,4,1082,0.4,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/top-picks-meta-duplicate-page-title.csv
Top Picks,Schema,Breadcrumb schema missing,11,1082,1.0,low,Botify Breadcrumb Exists is not true.,Add breadcrumb schema.,/outputs/issue_details/top-picks-schema-breadcrumb-schema-missing.csv
Top Picks,URL,URL slug does not align to main keyword,31,678,4.6,low,Slug has weak or missing overlap with the Conductor main keyword.,Update URL patterns so the slug reflects the primary search intent.,/outputs/issue_details/top-picks-url-url-slug-does-not-align-to-main-keyword.csv
Top Picks,URL,URL slug is too generic,1,1082,0.1,low,URL slug has fewer than two meaningful topic tokens.,Use descriptive slugs that carry the page topic.,/outputs/issue_details/top-picks-url-url-slug-is-too-generic.csv
Top Picks,H1,H1 does not align to main keyword or topic,60,1082,5.5,low,H1 has weak or missing overlap with the target keyword or title topic.,Update H1 templates to reflect the primary page intent.,/outputs/issue_details/top-picks-h1-h1-does-not-align-to-main-keyword-or-topic.csv
Top Picks,H1,Missing H1,11,1082,1.0,low,Botify H1 field is empty.,Add one descriptive H1 to the page template.,/outputs/issue_details/top-picks-h1-missing-h1.csv
Top Picks,H1,H1 is too generic,2,1082,0.2,low,H1 has fewer than two meaningful topic tokens.,Make the H1 more descriptive of the page intent.,/outputs/issue_details/top-picks-h1-h1-is-too-generic.csv
Top Picks,Index,Missing self-referencing canonical,13,1082,1.2,low,Canonical Points to Self is not true for an indexable URL.,Set the canonical to the normalized self URL for eligible pages.,/outputs/issue_details/top-picks-index-missing-self-referencing-canonical.csv
Top Picks,Index,Sitemap/index-state mismatch,7,1082,0.6,low,Indexable URLs should be in sitemap; noindex URLs should be out of sitemap.,Align sitemap inclusion to the intended index state.,/outputs/issue_details/top-picks-index-sitemap-index-state-mismatch.csv
Top Picks,Links,Below inlink target,437,1082,40.4,medium,Unique inlink count is below the page-type target.,"Increase internal links from relevant navigation, PLPs, PDPs, or editorial surfaces.",/outputs/issue_details/top-picks-links-below-inlink-target.csv
Top Picks,Links,Below outlink target,11,1082,1.0,low,Unique internal outlink count is below the page-type target.,Improve template linking to related destinations.,/outputs/issue_details/top-picks-links-below-outlink-target.csv
Top Picks,Links,Breadcrumb/navigation signal missing,11,1082,1.0,low,Breadcrumb Exists is not true.,Add breadcrumb markup and visible navigation where appropriate.,/outputs/issue_details/top-picks-links-breadcrumb-navigation-signal-missing.csv
Top Picks,Links,No internal outlinks,11,1082,1.0,low,Botify unique internal outlinks count is 0.,"Add useful internal links to related pages, products, or supporting content.",/outputs/issue_details/top-picks-links-no-internal-outlinks.csv
Top Picks,Links,No unique inlinks,11,1082,1.0,low,Botify unique inlinks count is 0.,Add discoverable internal links from relevant crawl paths.,/outputs/issue_details/top-picks-links-no-unique-inlinks.csv
Top Picks,Speed,INP measurement missing,1082,1082,100.0,medium,The current upload does not include INP for these URLs.,"Add INP from CrUX, PageSpeed, or Botify exports.",/outputs/issue_details/top-picks-speed-inp-measurement-missing.csv
Top Picks,Speed,Speed measurement missing,1063,1082,98.2,medium,"No LCP, CLS, or INP metric is available for these URLs.",Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,/outputs/issue_details/top-picks-speed-speed-measurement-missing.csv
Top Picks,Ranking Keywords,No top-10 ranking keywords,417,687,60.7,high,URL has tracked keywords but none rank in positions 1-10.,"Prioritize content, metadata, linking, and relevance improvements for this template cohort.",/outputs/issue_details/top-picks-ranking-keywords-no-top-10-ranking-keywords.csv
Top Picks,Ranking Keywords,Has quick-win keywords in positions 11-20,379,687,55.2,medium,URL has at least one keyword ranking in positions 11-20.,Push near-page-one terms with title/H1/meta/linking improvements.,/outputs/issue_details/top-picks-ranking-keywords-has-quick-win-keywords-in-positions-11-20.csv
Top Picks,Ranking Keywords,Has lost or unranked keywords,378,687,55.0,high,URL has tracked keywords that currently do not rank.,"Review lost terms for relevance, indexability, and SERP intent fit.",/outputs/issue_details/top-picks-ranking-keywords-has-lost-or-unranked-keywords.csv
Top Picks,Ranking Keywords,Has striking-distance keywords in positions 21-50,317,687,46.1,medium,URL has at least one keyword ranking in positions 21-50.,"Evaluate whether the page needs stronger content, intent coverage, or internal links.",/outputs/issue_details/top-picks-ranking-keywords-has-striking-distance-keywords-in-positions-21-50.csv
Top Picks,Ranking Keywords,Ranking URL is not in Botify crawl,8,687,1.2,medium,Conductor has ranking URLs that do not match the Botify crawl.,"Review crawl coverage, URL normalization, and whether ranking URLs should be in the crawl denominator.",/outputs/issue_details/top-picks-ranking-keywords-ranking-url-is-not-in-botify-crawl.csv
Top Picks,Ranking Potential,Botify audience-keyword potential present,1072,1082,99.1,medium,Botify reports keywords needed for the URL to achieve 90% audience.,Use this cohort to prioritize pages with the largest reachable audience gap.,/outputs/issue_details/top-picks-ranking-potential-botify-audience-keyword-potential-present.csv
PDP,Meta,Page title length is not ideal,197555,238901,82.7,high,Ideal title length is 30-65 characters.,Rewrite titles that are too short or too long while keeping the main topic clear.,/outputs/issue_details/pdp-meta-page-title-length-is-not-ideal.csv
PDP,Meta,Meta description length is not ideal,28868,238901,12.1,low,Ideal meta description length is 70-170 characters.,Rewrite descriptions that are too short or too long.,/outputs/issue_details/pdp-meta-meta-description-length-is-not-ideal.csv
PDP,Meta,Duplicate meta description,17033,238901,7.1,low,Same meta description appears on more than one crawled URL.,Make descriptions unique at the page/template level.,/outputs/issue_details/pdp-meta-duplicate-meta-description.csv
PDP,Meta,Duplicate page title,5700,238901,2.4,low,Same title appears on more than one crawled URL.,Make titles unique at the page/template level.,/outputs/issue_details/pdp-meta-duplicate-page-title.csv
PDP,Meta,Title does not align to main ranking keyword,245,3486,7.0,low,Conductor main keyword is missing or weakly represented in the title.,Update title templates so the primary ranking phrase is naturally represented.,/outputs/issue_details/pdp-meta-title-does-not-align-to-main-ranking-keyword.csv
