page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-nesting-supplies-13024,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Nesting Supplies | Chewy,32,"Shop Chewy for low prices and the best Nesting & Egg Supplies! We carry a large selection and the top brands like Hatching Time, Pampered Chicken Mama, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",260,chicken nesting box mats,Chicken Nesting Supplies,1,chicken-nesting-supplies,True,True,False,False,True,False,False,False,318253,359,1,,,,,,,5,5,16.6,0,4,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-coop-accessories-16621,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Coop Accessories | Chewy,32,"Shop Chewy for low prices and the best Chicken Habitats & Accessories! We carry a large selection and the top brands like PawHut, Hatching Time, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,chicken coops cleaners and accessories,Chicken Coops & Accessories,1,chicken-coop-accessories,True,True,False,False,True,False,False,True,318253,358,1,,,,,,,2,2,6.0,1,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-vitamins-and-healthcare-13025,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Vitamins & Healthcare | Chewy,37,"Shop Chewy for low prices and the best Supplements & Healthcare! We carry a large selection and the top brands like Pampered Chicken Mama, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,chicken vitamins and supplements,Chicken Vitamins & Healthcare,1,chicken-vitamins-and-healthcare,True,True,False,False,True,False,False,False,318253,356,1,,,,,,,5,5,18.25,1,1,2,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cattle-supplies-and-accessories-12725,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cattle Supplies & Accessories | Chewy,37,"Shop Chewy for low prices and the best Cattle products! We carry a large selection and the top brands like Sullivan Supply, Tuff Stuff Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,cattle accessories,Cattle Supplies & Accessories,1,cattle-supplies-and-accessories,True,True,False,False,True,False,False,True,318253,373,1,,,,,,,5,5,21.5,0,2,2,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/goat-supplies-and-accessories-12732,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Goat Supplies & Accessories | Chewy,35,"Shop Chewy for low prices and the best Goat products! We carry a large selection and the top brands like Sullivan Supply, Weaver Livestock, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,goat supplies,Goat Supplies & Accessories,1,goat-supplies-and-accessories,True,True,False,False,True,False,False,True,318253,364,1,,,,,,,6,6,12.0,3,2,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/sheep-supplies-and-accessories-12740,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Sheep Supplies & Accessories | Chewy,36,"Shop Chewy for low prices and the best Sheep products! We carry a large selection and the top brands like Weaver Livestock, Sullivan Supply, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,sheep supplies,Sheep Supplies & Accessories,1,sheep-supplies-and-accessories,True,True,False,False,True,False,False,True,318253,363,1,,,,,,,5,5,16.75,0,3,1,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/llama-and-alpaca-supplies-12745,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Llama & Alpaca Supplies | Chewy,31,"Shop Chewy for low prices and the best Llama & Alpaca! We carry a large selection and the top brands like Andover Healthcare, Tahoe Tack, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,llama supplies,Llama & Alpaca Supplies,1,llama-and-alpaca-supplies,True,True,False,False,True,False,False,True,318253,354,1,,,,,,,5,5,8.0,5,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/animal-and-livestock-feed-8405,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Animal and Livestock Feed | Chewy,33,"Shop Chewy for low prices and the best Livestock Feed! We carry a large selection and the top brands like Mazuri, Kalmbach Feeds, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Livestock Feed,1,animal-and-livestock-feed,True,True,False,False,True,False,False,False,318253,362,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-supplements-9923,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Livestock Supplements - Vitamins, Minerals, Nutrients and More | Chewy",70,"Shop Chewy for low prices and the best Livestock Supplements! We carry a large selection and the top brands like Durvet, UltraCruz, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Supplements for Livestock,1,livestock-supplements,True,True,False,False,True,False,False,False,318253,355,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/wildlife-supplies-139606,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Wildlife Supplies | Chewy,25,"Shop Chewy for low prices and the best Wild Bird and Wildlife Supplies! We carry a large selection and the top brands like Polly's Pet Products, Kingsyard, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,wildlife supplies birdseed beekeeping squirrel food and more,Wild Bird and Wildlife Supplies,1,wildlife-supplies,True,True,False,False,True,False,False,True,318253,367,1,,,,,,,3,3,16.5,0,2,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hummingbird-supplies-and-accessories-139902,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hummingbird Supplies & Accessories | Chewy,42,"Shop Chewy for low prices and the best Hummingbird products! We carry a large selection and the top brands like Sunnydaze Decor, Ashman, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,hummingbird supplies,Hummingbird Supplies & Accessories,1,hummingbird-supplies-and-accessories,True,True,False,False,True,False,False,True,318253,357,1,,,,,,,3,3,19.5,0,1,1,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/small-animal-toys-1066,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Small Animal Toys | Chewy,25,"Shop Chewy for low prices on the best small pet toys. Chewy has a wide selection of small pet toys like exercise wheels and balls, chew toys and tunnels that your rabbit, hamster, gerbil, ferret, mouse or other small pet will love. *FREE* shipping on orders $49+ and the BEST customer service!",293,small animal toys,Small Animal Toys,1,small-animal-toys,True,True,False,False,True,False,False,True,318253,364,1,,,,,,,3,3,17.0,0,2,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-perches-968,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Perches | Chewy,20,"Shop Chewy for low prices on the best perches and swings for your pet bird. Chewy has a wide selection of perches and swings for small to large birds made of wood, plastic, rope, steel & more that your pet bird will love. *FREE* shipping on orders $49+ and the BEST customer service!",283,,Bird Perches,1,bird-perches,False,False,False,False,True,False,False,True,318253,359,1,,,,,,,,,,,,,,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/freshwater-fish-supplies-115950,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Freshwater Fish Aquarium & Fish Tank Supplies | Chewy,53,"Shop Chewy for low prices and the best Tropical Freshwater Shop! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,tropical freshwater fish supplies,Tropical Fish Supplies,1,freshwater-fish-supplies,True,True,False,False,True,False,False,True,318253,368,1,,,,,,,1,1,22.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/saltwater-aquarium-supplies-115958,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Saltwater Aquarium & Fish Tank Supplies | Chewy,47,"Shop Chewy for low prices and the best Saltwater Fish Shop! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,saltwater fish media,Saltwater Aquarium Supplies,1,saltwater-aquarium-supplies,True,True,False,False,True,False,False,False,318253,373,1,,,,,,,2,2,11.0,0,1,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/learn-about-compounding-169822,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Medicine Made Just for Your Pet, From America's #1 Pet Pharmacy - Free shipping | Chewy",87,Shop Chewy for low prices and the best Learn About Compounding! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,240,where does chewy pharmacy source its prescription items?,"Medicine Made Just for Your Pet, From America's #1 Pet Pharmacy",1,learn-about-compounding,True,False,False,False,True,False,False,False,318253,305,1,,,,,,,39,36,8.61,25,10,3,1,21.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/anti-inflammatory-musculoskelatal-136036,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Anti-Inflammatory Medication For Horses | Chewy,47,"Shop Chewy for low prices and the best Anti-inflammatory & Musculoskelatal! We carry a large selection and the top brands like Prednisone Compounded, Isoxsuprine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",286,,Prescription Anti-inflammatory & Musculoskelatal Medicine for Horses,1,anti-inflammatory-musculoskelatal,True,True,False,False,True,False,False,False,318253,349,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/metabolic-medicine-for-horses-11638,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Metabolic Medicine For Horses | Chewy,37,"Shop Chewy for low prices and the best Metabolic & Endocrine! We carry a large selection and the top brands like Trilostane Compounded, Pergolide Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",266,,Endocrine & Metabolic Medicine For Horses,1,metabolic-medicine-for-horses,True,True,False,False,True,False,False,False,318253,346,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/calming-medication-for-horses-11631,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Sedative | Chewy,22,"Shop Chewy for low prices and the best Behavioral Support & Sedatives! We carry a large selection and the top brands like Fluoxetine HCl Compounded, Clomipramine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",286,,Prescription Behavioral Support & Sedatives for Horses,1,calming-medication-for-horses,True,True,False,False,True,False,False,False,318253,330,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pain-medicine-for-horses-136044,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Pain Medicine | Chewy,27,"Shop Chewy for low prices and the best Pain products! We carry a large selection and the top brands like Prednisone Compounded, Piroxicam Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",258,pain medicine for horses,Pain Medicine For Horses,1,pain-medicine-for-horses,True,True,False,False,True,False,False,False,318253,346,1,,,,,,,1,1,,0,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-antibiotics-11625,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Antibiotics | Chewy,25,"Shop Chewy for low prices and the best Antibiotics products! We carry a large selection and the top brands like Metronidazole Compounded, Doxycycline Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",270,horse antibiotics,Horse Antibiotics,1,horse-antibiotics,True,True,False,False,True,False,False,False,318253,349,1,,,,,,,2,2,22.5,0,0,2,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/allergy-medicine-for-horses-11619,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Allergy Medicine For Horses | Chewy,35,"Shop Chewy for low prices and the best Allergy & Immune Support! We carry a large selection and the top brands like Prednisone Compounded, Piroxicam Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",269,,Allergy Medicine & Immune Support for Horses,1,allergy-medicine-for-horses,True,True,False,False,True,False,False,False,318253,346,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/horse-electrolytes-11633,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Horse Electrolytes | Chewy,26,"Shop Chewy for low prices and the best Vitamins & Electrolytes! We carry a large selection and the top brands like Dantrolene Sodium Compounded, Piroxicam Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",275,,Prescription Vitamins & Electrolytes for Horses,1,horse-electrolytes,True,True,False,False,True,False,False,False,318253,346,1,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/new-arrivals-14264,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,New Arrivals - Free shipping | Chewy,36,"Shop Chewy for low prices and the best New Arrivals! We carry a large selection and the top brands like Kseroo, Parisian Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,New Arrivals,1,new-arrivals,,False,False,False,True,False,False,False,318253,347,1,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/flea-tick-1866,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Flea, Tick, and Heartworm Medication for Pets - Free shipping | Chewy",69,"Shop Chewy for low prices and the best Flea & Tick! We carry a large selection and the top brands like Credelio, Interceptor Plus, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,"Flea, Tick, and Heartworm Medication for Pets",1,flea-tick,,False,False,False,True,False,False,False,318238,362,1,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/daily-calming-165406,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Calming Medications for Ongoing Behavior Support in Dogs - Free shipping | Chewy,93,"Shop Chewy for low prices and the best Daily Calming! We carry a large selection and the top brands like Fluoxetine HCl Compounded, Clomipramine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",269,,Prescription Calming Medications for Ongoing Behavior Support in Dogs,1,daily-calming,True,True,False,False,True,False,False,False,11,331,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/situational-calming-165414,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Prescription Calming Medications for Travel, Storms & More - Free shipping | Chewy",82,"Shop Chewy for low prices and the best Situational Calming! We carry a large selection and the top brands like Gabapentin Compounded, Trazodone HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,"Prescription Calming Medications for Travel, Storms & More",1,situational-calming,True,True,False,False,True,False,False,False,12,329,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/anxiety-medication-pets-167398,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Anxiety Medication for Pets - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Anxiety Medication for Pets! We carry a large selection and the top brands like Fluoxetine HCl Compounded, Gabapentin Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",277,,Anxiety Medication for Pets,1,anxiety-medication-pets,True,True,False,False,True,False,False,False,249,349,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/seizure-medicine-for-dogs-11586,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Seizure Medication: Epilepsy Treatment for Dogs (Ships Free) | Chewy RX,75,"Shop Chewy Pharmacy for the best prices on Prescription Dog Seizure & Epilepsy Meds. We have top brands, generics, and compounded medication. FREE shipping on $49+ orders!",171,seizure medicine for dogs,Epilepsy & Seizure Medicine for Dogs,1,seizure-medicine-for-dogs,True,True,False,False,True,False,False,True,624,339,2,,,,,,,5,4,15.0,1,1,1,2,12.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/immune-support-for-dogs-11584,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Immune Support Medicine: Dog Immunity Boosters (Ships Free) | Chewy RX,74,Shop Chewy Pharmacy for the best prices on Prescription Dog Immune Support. We have top brands and generics like Prednisolone & Piroxicam. FREE shipping on $49+ orders!,168,deals on prescription immune support for dogs,Immune Support For Dogs,1,immune-support-for-dogs,True,True,False,False,True,False,False,True,1000,358,2,,,,,,,3,2,15.0,0,1,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-digestive-medicine-11582,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Digestive Medicine: GI Meds & Digestive Enzymes (Ships Free) | Chewy RX,75,Shop Chewy Pharmacy for the best prices on Prescription Dog Digestive Meds & Enzymes. We have top brands and generics like Cerenia & Tylan. FREE shipping on $49+ orders!,169,dog digestive medicine,Prescription Gastrointestinal Care & Digestive Enzymes for Dogs,1,dog-digestive-medicine,True,True,False,False,True,False,False,True,127,363,2,,,,,,,2,2,13.0,0,1,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/thyroid-medicine-for-dogs-11587,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Thyroid Medicine for Dogs: Hormone & Thyroid Meds (Ships Free) | Chewy RX,73,"Shop Chewy Pharmacy for the best prices on Prescription Dog Hormone & Thyroid Meds. We have top brands like Vetsulin, ProZinc & Vetoryl. FREE shipping on $49+ orders!",166,thyroid medication for dogs,Hormone & Thyroid Medications For Dogs,1,thyroid-medicine-for-dogs,True,True,False,False,True,False,False,True,271,351,2,,,,,,,6,5,8.0,5,1,0,0,11.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/daily-calming-165686,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Prescription Calming Medications for Cats - Daily Behavior Support - Free shipping | Chewy,90,"Shop Chewy for low prices and the best Daily Calming! We carry a large selection and the top brands like Fluoxetine HCl Compounded, Clomipramine HCl Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",269,,Prescription Calming Medications for Cats - Daily Behavior Support,1,daily-calming,True,True,False,False,True,False,False,False,15,330,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/respiratory-medicine-for-dogs-11585,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Respiratory Medicine for Dogs: Dog Asthma Medicine (Ships Free) | Chewy RX,74,Shop Chewy Pharmacy for the best prices on Prescription Dog Respiratory & Asthma Meds. We have top brands and generics like Prednisolone & Temaril. FREE shipping on $49+ orders!,177,respiratory medicine for dogs,Dog Asthma & Respiratory Care Medication,1,respiratory-medicine-for-dogs,True,True,False,False,True,False,False,True,964,351,2,,,,,,,4,4,17.25,1,2,1,0,5.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-treats-157998,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Farm Animal and Livestock Treats | Chewy,40,"Shop Chewy for low prices and the best Livestock Treats! We carry a large selection and the top brands like Manna Pro, Kalmbach Feeds, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Livestock Treats,1,livestock-treats,True,True,False,False,True,False,False,False,155,328,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chicken-feeders-120510,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chicken Feeders | Chewy,23,"Shop Chewy for low prices and the best Chicken Feeders! We carry a large selection and the top brands like Little Giant, RentACoop, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,chick feeder,Chicken & Poultry Feeders,1,chicken-feeders,True,True,False,False,True,False,False,True,237,350,2,,,,,,,1,1,24.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/chick-brooders-120486,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Chick Brooders | Chewy,22,"Shop Chewy for low prices and the best Chick Brooders & Accessories! We carry a large selection and the top brands like Hatching Time, Brinsea, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,chick brooders,Chick Brooders & Accessories,1,chick-brooders,True,True,False,False,True,False,False,True,143,344,2,,,,,,,2,2,23.5,0,1,1,0,3.0
