page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/aging-care-dog-food-11429,True,Set the canonical to the normalized self URL for eligible pages.,,Vet Recommended Senior Dog Food - Free Shipping | Chewy,55,Shop Chewy for low prices and the best Aging Care! We carry a large selection and the top brands like Royal Canin Veterinary Diet and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,238,deals on veterinary diet dog food for aging care,Veterinary Diet Dog Food for Aging Care,1,aging-care-dog-food,False,False,False,False,True,False,False,False,33,321,2,,,,,,,4,3,9.0,1,0,0,3,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/limited-ingredient-diet-11492,True,Set the canonical to the normalized self URL for eligible pages.,,Limited Ingredient Diet Soft & Chewy Treats For Dogs - Free shipping | Chewy,76,"Shop Chewy for low prices and the best Limited Ingredient Diet! We carry a large selection and the top brands like Bocce's Bakery, EcoKind, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,limited ingredient diet soft and chewy treats for dogs,Limited Ingredient Diet Soft & Chewy Treats For Dogs,1,limited-ingredient-diet,False,False,False,False,True,False,False,False,269,357,2,,,,,,,2,2,1.0,1,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/live-feeder-bugs-and-insects-129078,True,Set the canonical to the normalized self URL for eligible pages.,,Live Feeder Bugs & Insects | Chewy,34,"Shop Chewy for low prices and the best Live Feeders! We carry a large selection and the top brands like ABDragons, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,live feeder,Live Feeder Insects for Reptiles & Amphibians,1,live-feeder-bugs-and-insects,False,False,False,False,True,False,False,True,5,370,2,,,,,,,19,16,17.22,2,10,6,1,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/shop-everyday-favorites-139742,True,Set the canonical to the normalized self URL for eligible pages.,,Everyday Favorites - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Shop Everyday Favorites! We carry a large selection and the top brands like Pedigree, Cesar, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Everyday Favorites,1,shop-everyday-favorites,False,False,False,False,True,False,False,False,329,363,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-vet-verified-vs-606302,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Vet Verified Vitamins & Supplements - Free shipping | Chewy,63,"Shop Chewy for low prices and the best Vet Verified! We carry a large selection and the top brands like Nutramax, VetriScience, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,,Dog Vet Verified Vitamins & Supplements,1,dog-vet-verified-vs,,False,False,False,True,False,False,False,476,336,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/shop-everyday-favorites-139726,True,Set the canonical to the normalized self URL for eligible pages.,,Everyday Favorites - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Shop Everyday Favorites! We carry a large selection and the top brands like VICTOR, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Everyday Favorites,1,shop-everyday-favorites,False,True,False,False,True,False,False,False,369,356,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/saltwater-aquarium-and-fish-tanks-116062,True,Set the canonical to the normalized self URL for eligible pages.,,Saltwater Aquariums & Fish Tanks | Chewy,40,"Shop Chewy for low prices and the best Saltwater Fish Tanks & Aquarium Kits! We carry a large selection and the top brands like Lifegard, Aquatop, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",255,saltwater fish tanks,Saltwater Fish Tanks,1,saltwater-aquarium-and-fish-tanks,False,False,False,False,True,False,False,True,43,351,2,,,,,,,5,5,25.0,0,1,3,1,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/saltwater-aquarium-water-treatment-118238,True,Set the canonical to the normalized self URL for eligible pages.,,Saltwater Fish Tank & Aquarium Maintenance | Chewy,50,"Shop Chewy for low prices and the best Water Care & Fish Health! We carry a large selection and the top brands like DrTim's Aquatics, API, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,best saltwater aquarium water treatments,Saltwater Aquarium Water Treatment,1,saltwater-aquarium-water-treatment,False,False,False,False,True,False,False,True,47,359,2,,,,,,,3,3,10.5,1,1,0,1,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/water-pumps-power-heads-168054,True,Set the canonical to the normalized self URL for eligible pages.,,Water Pumps & Power Heads - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Water Pumps & Power Heads! We carry a large selection and the top brands like Lifegard, Hydor, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Water Pumps & Power Heads,1,water-pumps-power-heads,False,False,False,False,True,False,False,False,112,355,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/pet-anxiety-calming-care-16686,True,Set the canonical to the normalized self URL for eligible pages.,,Pet Anxiety & Calming Care Essentials - Free shipping | Chewy,61,"Shop Chewy for low prices and the best Pet Anxiety & Calming Care! We carry a large selection and the top brands like Fluoxetine HCl Compounded, The Treat Shack, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",270,,Pet Anxiety & Calming Care Essentials,1,pet-anxiety-calming-care,False,False,False,False,True,False,False,False,78,344,2,good,1834.0,needs,0.12,,,,,,,,,,2.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hummingbird-feeder-139998,True,Set the canonical to the normalized self URL for eligible pages.,,Hummingbird Feeders - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Hummingbird Feeder! We carry a large selection and the top brands like Hummer's Galore, Mosaic Birds, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Hummingbird Feeders,1,hummingbird-feeder,False,False,False,False,True,False,False,False,7,352,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/farm-and-livestock-supplies-8403,True,Set the canonical to the normalized self URL for eligible pages.,,Farm Supplies and Livestock Supplies | Chewy,44,"Shop Chewy for low prices and the best Farm and Livestock Supplies! We carry a large selection and the top brands like Weaver Livestock, Sullivan Supply, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,farm animal and livestock supplies,Farm and Livestock Supplies,1,farm-and-livestock-supplies,False,False,False,False,True,False,False,True,87,363,2,,,,,,,4,4,9.5,3,0,1,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/training-tech-collars-106774,True,Set the canonical to the normalized self URL for eligible pages.,,Training & Tech Collars - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Training & Tech Collars! We carry a large selection and the top brands like PATPET, LvLrister, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,puppy training and tech collars,Training & Tech Collars,1,training-tech-collars,False,False,False,False,True,False,False,False,1521,360,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-shampoos-1872,True,Set the canonical to the normalized self URL for eligible pages.,,Flea & Tick Shampoos for Dogs & Cats - Free shipping | Chewy,60,"Shop Chewy for low prices and the best Flea & Tick Shampoos! We carry a large selection and the top brands like TropiClean, ADAMS, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Flea & Tick Shampoos for Dogs & Cats,1,flea-tick-shampoos,False,False,False,False,True,False,False,False,24,342,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-11489,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Soft & Chewy Treats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Top-Rated products! We carry a large selection and the top brands like Blue Buffalo, Bocce's Bakery, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,top rated dog treats by chewy,Top-Rated Soft & Chewy Treats,1,top-rated,False,False,False,False,True,False,False,False,1154,359,2,,,,,,,1,1,5.0,1,0,0,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/supplements-2556,True,Set the canonical to the normalized self URL for eligible pages.,,"Dog Calming Supplements: Drops, Chews & More (Free Shipping) | Chewy",68,"Shop Chewy for low prices and the best Supplements products! We carry a large selection and the top brands like Zesty Paws, NaturVet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Dog Calming Supplements,1,supplements,False,False,False,False,True,False,False,False,104,358,2,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-flea-and-tick-shampoo-15536,True,Set the canonical to the normalized self URL for eligible pages.,,Flea & Tick Shampoo For Dogs - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Flea & Tick Shampoos! We carry a large selection and the top brands like TropiClean, Wondercide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Flea & Tick Shampoo For Dogs,1,dog-flea-and-tick-shampoo,False,False,False,False,True,False,False,True,139,352,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/medicated-shampoos-conditioners-120550,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Medicated Shampoos & Conditioners - Free shipping | Chewy,61,"Shop Chewy for low prices and the best Medicated Shampoos & Conditioners! We carry a large selection and the top brands like Davis, Veterinary Formula Clinical Care, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",274,,Dog Medicated Shampoos & Conditioners,1,medicated-shampoos-conditioners,False,False,False,False,True,False,False,False,187,351,2,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-technology-must-haves-13537,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Dog Technology Must-Haves - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Top-Rated Dog Technology Must-Haves! We carry a large selection and the top brands like PetSafe, Casfuy, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",252,,Top-Rated Dog Technology Must-Haves,1,top-rated-dog-technology-must-haves,,False,False,False,True,False,False,False,64,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/low-nsc-feeds-171030,True,Set the canonical to the normalized self URL for eligible pages.,,Low NSC Feeds for Metabolic Horses - Free shipping | Chewy,58,"Shop Chewy for low prices and the best Low NSC Feeds! We carry a large selection and the top brands like Tribute Equine Nutrition, Bluebonnet Feeds, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,,Low NSC Feeds for Metabolic Horses,1,low-nsc-feeds,False,False,False,False,True,False,False,False,24,352,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/tortoise-substrate-and-bedding-141070,True,Set the canonical to the normalized self URL for eligible pages.,,Tortoise Substrate & Bedding | Chewy,36,"Shop Chewy for low prices and the best Bedding & Substrate! We carry a large selection and the top brands like Galapagos, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",241,,Tortoise Substrate & Bedding,1,tortoise-substrate-and-bedding,False,False,False,False,True,False,False,True,31,355,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/urinary-care-dry-cat-food-142086,True,Set the canonical to the normalized self URL for eligible pages.,,Urinary Care Dry Cat Food - Free Shipping | Chewy,49,"Shop Chewy for low prices and the best Urinary Care! We carry a large selection and the top brands like Wellness, Blackwood, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Urinary Care Dry Cat Food,1,urinary-care-dry-cat-food,False,False,False,False,True,False,False,False,25,347,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wet-cat-food-for-urinary-health-142350,True,Set the canonical to the normalized self URL for eligible pages.,,Urinary Wet Cat Food - Free Shipping | Chewy,44,"Shop Chewy for urinary cat food from top brands! We carry a large selection of products from Purina Pro Plan, Hills Science Diet and more. FREE shipping on orders $49+!",168,chewy urinary cat food,Wet Cat Food For Urinary Health,1,wet-cat-food-for-urinary-health,False,False,False,False,True,False,False,False,32,351,3,,,,,,,1,1,30.0,0,0,1,0,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dry-cat-food-for-kidney-disease-142094,True,Set the canonical to the normalized self URL for eligible pages.,,Dry Cat Food For Kidney Disease - Free Shipping | Chewy,55,"Shop Chewy for low prices and the best Kidney Care! We carry a large selection and the top brands like Blue Buffalo, Forza10, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Dry Cat Food For Kidney Disease,1,dry-cat-food-for-kidney-disease,False,False,False,False,True,False,False,False,22,318,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/gps-activity-trackers-11544,True,Set the canonical to the normalized self URL for eligible pages.,,Dog GPS & Activity Trackers - Free shipping | Chewy,51,"Shop Chewy for low prices and the best GPS & Activity Trackers! We carry a large selection and the top brands like Fi, Pawfit, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog GPS & Activity Trackers,1,gps-activity-trackers,False,False,False,False,True,False,False,False,14,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/new-arrivals-1940,True,Set the canonical to the normalized self URL for eligible pages.,,New Product Arrivals to Chewy: Dog & Cat - Free Shipping | Chewy,64,Shop Chewy for low prices on the newest dog and cat products. At Chewy we constantly update our cat and dog products offered to make sure we're offering the best products from top brands so check here for our newest offerings. *FREE* shipping on orders $49+ and the BEST customer service!,288,,New Arrivals,1,new-arrivals,,False,False,False,True,False,False,False,11913,358,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/indoor-cat-food-167886,True,Set the canonical to the normalized self URL for eligible pages.,,Indoor Cat Food - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Indoor Cat! We carry a large selection and the top brands like Blue Buffalo, Iams, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Indoor Cat Food,1,indoor-cat-food,False,False,False,False,True,False,False,False,35,351,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/remote-training-11543,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Remote Training Collars - Free shipping | Chewy,51,"Shop Chewy for low prices and the best Remote Training! We carry a large selection and the top brands like PATPET, Bousnic, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Dog Remote Training Collars,1,remote-training,False,False,False,False,True,False,False,False,950,358,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/guinea-pig-hay-140470,True,Set the canonical to the normalized self URL for eligible pages.,,Guinea Pig Hay | Chewy,22,"Shop Chewy for low prices and the best Hay products! We carry a large selection and the top brands like Rabbit Hole Hay, Oxbow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,,Guinea Pig Hay,1,guinea-pig-hay,False,False,False,False,True,False,False,True,23,362,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dewormers-137558,True,Set the canonical to the normalized self URL for eligible pages.,,Dewormers for Horses - Free shipping | Chewy,44,"Shop Chewy for low prices and the best Dewormers products! We carry a large selection and the top brands like Praziquantel Compounded, Fenbendazole Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Dewormers for Horses,1,dewormers,False,False,False,False,True,False,False,False,37,317,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-cat-food-12777,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Cat Food - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Best Selling Cat Food! We carry a large selection and the top brands like Fancy Feast, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Best Selling Cat Food,1,best-selling-cat-food,,False,False,False,True,False,False,False,83,351,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freeze-dried-dehydrated-food-12784,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Freeze-Dried & Dehydrated Cat Food - Free shipping | Chewy,71,"Shop Chewy for low prices and the best Freeze-Dried & Dehydrated Food! We carry a large selection and the top brands like Stella & Chewy's, Primal, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",256,,Best Selling Freeze-Dried & Dehydrated Cat Food,1,freeze-dried-dehydrated-food,,False,False,False,True,False,False,False,41,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/chewy-home-collection-13084,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Home Products - Free shipping | Chewy,41,"Delivering pet happiness by conveniently shipping 3,500+ brands of pet food and stuff (for free!) while ensuring at-risk animals' lives are improved across the planet. 1-800-672-4399",182,,Cat Home Products,1,chewy-home-collection,,False,False,False,True,False,False,False,619,357,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/sleep-scratch-13085,True,Set the canonical to the normalized self URL for eligible pages.,,Sleep & Scratch - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Sleep & Scratch! We carry a large selection and the top brands like Frisco, EliteField, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Sleep & Scratch,1,sleep-scratch,,False,False,False,True,False,False,False,201,353,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wall-shelves-13090,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Wall Shelves - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Wall Shelves! We carry a large selection and the top brands like FUKUMARU, PETOMG, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Cat Wall Shelves,1,wall-shelves,,False,False,False,True,False,False,False,49,343,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-shampoo-for-cats-15539,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Shampoos - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Flea & Tick Shampoos! We carry a large selection and the top brands like ADAMS, Wondercide, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Cat Flea & Tick Shampoos,1,flea-shampoo-for-cats,False,False,False,False,True,False,False,True,38,349,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/headcollar-11553,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Headcollars - Free shipping | Chewy,39,"Shop Chewy for low prices and the best Headcollar products! We carry a large selection and the top brands like Mad Dog Products, PetSafe, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Dog Headcollars,1,headcollar,False,False,False,False,True,False,False,False,416,330,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/personalized-ornaments-stockings-12804,True,Set the canonical to the normalized self URL for eligible pages.,,Custom Personalized Pet Ornaments & Stockings (Free Shipping) | Chewy,69,"Shop Chewy for low prices and the best Personalized Ornaments & Stockings! We carry a large selection and the top brands like Frisco, Custom Personalization Solutions, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",276,,Personalized & Custom Pet Ornaments & Stockings,1,personalized-ornaments-stockings,False,False,False,False,True,False,False,False,78,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/personalized-picture-frames-11799,True,Set the canonical to the normalized self URL for eligible pages.,,Personalized Pet Picture Frames: Custom Pet Frames (Free Shipping) | Chewy,74,"Shop Chewy for personalized pet picture frames. Capture your pet's cuteness with a custom pet picture frame that brightens anyone's home. Low prices, free shipping and the BEST customer service!",194,,Personalized & Custom Pet Picture Frames,1,personalized-picture-frames,False,False,False,False,True,False,False,False,24,328,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-spot-treatments-1874,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Flea & Tick Spot Treatments - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Dog Spot Treatments! We carry a large selection and the top brands like K9 Advantix II, PetArmor, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Dog Flea & Tick Spot Treatments,1,dog-spot-treatments,False,False,False,False,True,False,False,False,11,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-spot-treatments-1875,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Spot Treatments - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Cat Spot Treatments! We carry a large selection and the top brands like Advantage II, Bravecto, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Cat Flea & Tick Spot Treatments,1,cat-spot-treatments,False,False,False,False,True,False,False,False,8,341,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-harnesses-12829,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Harnesses - Free shipping | Chewy,46,"Shop Chewy for low prices and the best Best Selling Harnesses! We carry a large selection and the top brands like Frisco, Best Pet Supplies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Best Selling Harnesses,1,best-selling-harnesses,,False,False,False,True,False,False,False,148,346,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-12833,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Dog Harnesses - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Frisco, Best Pet Supplies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,,Best Selling Dog Harnesses,1,dog,,False,False,False,True,False,False,False,112,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freshwater-aquarium-health-and-water-care-118302,True,Set the canonical to the normalized self URL for eligible pages.,,Freshwater Aquarium & Fish Tank Maintenance | Chewy,51,"Shop Chewy for low prices and the best Water Care & Fish Health! We carry a large selection and the top brands like API, DrTim's Aquatics, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,aquarium water care,Tropical Fish Tank Health & Water Care,1,freshwater-aquarium-health-and-water-care,False,False,False,False,True,False,False,True,5,351,3,,,,,,,7,7,16.4,0,5,0,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/lovebird-cage-cleaner-144150,True,Set the canonical to the normalized self URL for eligible pages.,,Lovebird Cage Cleaner | Chewy,29,Buy Cage Cleaners that are safe for Lovebirds only at Chewy. We offer a variety of cleaning products like cleaning sprays and liquids to clean your Lovebird's cage!,164,,Lovebird Cage Cleaner,1,lovebird-cage-cleaner,False,False,False,False,True,False,False,True,14,323,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/grooming-139398,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Grooming | Chewy,22,"Shop Chewy for low prices and the best Grooming products! We carry a large selection and the top brands like Tail Tamer by Professional's Choice, Andis, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",261,,Horse Grooming Kits & Supplies,1,grooming,False,False,False,False,True,False,False,False,298,363,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/chewy-home-collection-13056,True,Set the canonical to the normalized self URL for eligible pages.,,Home Goods for Dogs - Free shipping | Chewy,43,"Delivering pet happiness by conveniently shipping 3,500+ brands of pet food and stuff (for free!) while ensuring at-risk animals' lives are improved across the planet. 1-800-672-4399",182,,Home Goods for Dogs,1,chewy-home-collection,,False,False,False,True,False,False,False,904,358,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/eat-drink-13058,True,Set the canonical to the normalized self URL for eligible pages.,,Eat & Drink - Free shipping | Chewy,35,"Shop Chewy for low prices and the best Eat & Drink! We carry a large selection and the top brands like SpunkyJunky, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Eat & Drink,1,eat-drink,,False,False,False,True,False,False,False,354,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/elevated-bowls-13072,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Elevated Bowls - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Elevated Bowls! We carry a large selection and the top brands like SpunkyJunky, NonoPets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",237,,Dog Elevated Bowls,1,elevated-bowls,,False,False,False,True,False,False,False,98,347,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bearded-dragon-tank-decor-13998,True,Set the canonical to the normalized self URL for eligible pages.,,Bearded Dragon Tank Decor | Chewy,33,"Shop Chewy for low prices and the best Décor & Accessories! We carry a large selection and the top brands like Zoo Med, Exo Terra, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,bearded dragon tank decor,Bearded Dragon Tank Decor,1,bearded-dragon-tank-decor,False,False,False,False,True,False,False,True,5,363,3,,,,,,,4,4,1.0,4,0,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wet-cat-food-153054,True,Set the canonical to the normalized self URL for eligible pages.,,Shop Everyday Favorite Wet Cat Food - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Wet Cat Food! We carry a large selection and the top brands like Fancy Feast, Friskies, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,chewy com cat food,Shop Everyday Favorite Wet Cat Food,1,wet-cat-food,False,False,False,False,True,False,False,False,38,356,3,,,,,,,1,1,,0,0,0,1,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dry-cat-food-153062,True,Set the canonical to the normalized self URL for eligible pages.,,Shop Everyday Favorite Dry Cat Food - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Dry Cat Food! We carry a large selection and the top brands like Purina ONE, Iams, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Shop Everyday Favorite Dry Cat Food,1,dry-cat-food,False,False,False,False,True,False,False,False,62,352,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/conditioners-129286,True,Set the canonical to the normalized self URL for eligible pages.,,Hoof Conditioner | Chewy,24,"Shop Chewy for low prices and the best Conditioners products! We carry a large selection and the top brands like Absorbine, Leovet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,hoof conditioners,Hoof Conditioners,1,conditioners,False,True,False,False,True,False,False,False,20,337,3,,,,,,,1,1,21.0,0,0,1,0,1.0
