page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
PDP,Schema,Product schema missing,https://www.chewy.com/happy-polly-fruit-lollipop-17-in/dp/4552086,True,Add or fix Product schema.,,,,,,,,0,happy-polly-fruit-lollipop-17-in,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/eys-hidream-cooling-ice-neck-wrap/dp/1906414,True,Add or fix Product schema.,,,,,,,,0,eys-hidream-cooling-ice-neck-wrap,,True,False,False,False,False,False,False,3,302,3,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367713,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,289,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pets-first-ncaa-dog-cat-mesh-jersey/dp/169070,True,Add or fix Product schema.,,,,,,,,0,pets-first-ncaa-dog-cat-mesh-jersey,,True,False,False,False,False,False,False,22,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-multivitamin-soft/dp/367080,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-multivitamin-soft,,True,False,False,False,False,False,False,233,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/homagico-cotton-rope-dog-cat-toy/dp/4856846,True,Add or fix Product schema.,,,,,,,,0,homagico-cotton-rope-dog-cat-toy,,True,False,False,False,False,False,False,6,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fritz-aquatics-mardel-maracyn-water/dp/164570,True,Add or fix Product schema.,,,,,,,,0,fritz-aquatics-mardel-maracyn-water,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/premium-personalized-stainless-steel/dp/4778534,True,Add or fix Product schema.,,,,,,,,0,premium-personalized-stainless-steel,,True,False,False,False,False,False,False,13,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/licker-store-grain-free-omega-3/dp/5006990,True,Add or fix Product schema.,,,,,,,,0,licker-store-grain-free-omega,,True,False,False,False,False,False,False,27,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/299935,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,21,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/230666,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,158,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fluconazole-compounded-capsule-dogs/dp/374472,True,Add or fix Product schema.,,,,,,,,0,fluconazole-compounded-capsule-dogs,,True,False,False,False,False,False,False,44,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/mio-fly-sheet/dp/372047,True,Add or fix Product schema.,,,,,,,,0,mio-fly-sheet,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/supreme-grubs-fly-larvae-black/dp/4974054,True,Add or fix Product schema.,,,,,,,,0,supreme-grubs-fly-larvae-black,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-4-corner-durable-tpr-dog-ball/dp/4613326,True,Add or fix Product schema.,,,,,,,,0,kseroo-4-corner-durable-tpr-dog-ball,,True,False,False,False,False,False,False,21,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/cisapride-compounded-oral-oil-liquid/dp/272944,True,Add or fix Product schema.,,,,,,,,0,cisapride-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,18,302,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-95mm-interactive-motion/dp/4536062,True,Add or fix Product schema.,,,,,,,,0,kseroo-95mm-interactive-motion,,True,False,False,False,False,False,False,20,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-adorable-interactive-octopus/dp/4527214,True,Add or fix Product schema.,,,,,,,,0,kseroo-adorable-interactive-octopus,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-self-moving-e-tpu-chew/dp/4402878,True,Add or fix Product schema.,,,,,,,,0,kseroo-self-moving-e-tpu-chew,,True,False,False,False,False,False,False,38,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-pit-bull-t/dp/3321526,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-pit-bull-t,,True,False,False,False,False,False,False,37,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-textured-squeaker-plush/dp/4527318,True,Add or fix Product schema.,,,,,,,,0,kseroo-textured-squeaker-plush,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/frisco-western-pattern-dog-cat/dp/379862,True,Add or fix Product schema.,,,,,,,,0,frisco-western-pattern-dog-cat,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/diphenhydramine-hcl-compounded-oral/dp/300867,True,Add or fix Product schema.,,,,,,,,0,diphenhydramine-hcl-compounded-oral,,True,False,False,False,False,False,False,7,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/aumuca-slicker-brush-pin-dog-cat/dp/4419270,True,Add or fix Product schema.,,,,,,,,0,aumuca-slicker-brush-pin-dog-cat,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-soft-rubber-bone-rope-balls/dp/4506478,True,Add or fix Product schema.,,,,,,,,0,kseroo-soft-rubber-bone-rope-balls,,True,False,False,False,False,False,False,3,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/299945,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,21,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fruitables-skinny-minis-grain-free/dp/4232694,True,Add or fix Product schema.,,,,,,,,0,fruitables-skinny-minis-grain-free,,True,False,False,False,False,False,False,9,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-3-modes-e-tpu-smart-automatic/dp/4402894,True,Add or fix Product schema.,,,,,,,,0,kseroo-3-modes-e-tpu-smart-automatic,,True,False,False,False,False,False,False,35,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/up-country-narrow-counting-sheep-dog/dp/5011118,True,Add or fix Product schema.,,,,,,,,0,up-country-narrow-counting-sheep-dog,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/362090,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,22,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/penn-plax-poly-fiber-aquarium-fish/dp/880742,True,Add or fix Product schema.,,,,,,,,0,penn-plax-poly-fiber-aquarium-fish,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hydroasis-mosaic-surface-plant-live/dp/1811774,True,Add or fix Product schema.,,,,,,,,0,hydroasis-mosaic-surface-plant-live,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/milk-bone-sweetheart-snacks-minis-dog/dp/645622,True,Add or fix Product schema.,,,,,,,,0,milk-bone-sweetheart-snacks-minis-dog,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/snoozer-pet-products-100-washable/dp/1098166,True,Add or fix Product schema.,,,,,,,,0,snoozer-pet-products-100-washable,,True,False,False,False,False,False,False,20,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/frisco-ceramic-clouds-dog-cat/dp/382031,True,Add or fix Product schema.,,,,,,,,0,frisco-ceramic-clouds-dog-cat,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/frisco-automatic-cat-dog-feeder-white/dp/371520,True,Add or fix Product schema.,,,,,,,,0,frisco-automatic-cat-dog-feeder-white,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/mella-pet-care-home-non-invasive/dp/926366,True,Add or fix Product schema.,,,,,,,,0,mella-pet-care-home-non-invasive,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/littlearth-nfl-dog-cat-baseball-hat/dp/377149,True,Add or fix Product schema.,,,,,,,,0,littlearth-nfl-dog-cat-baseball-hat,,True,False,False,False,False,False,False,31,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/justfoodfordogs-chicken-rice-stew/dp/394379,True,Add or fix Product schema.,,,,,,,,0,justfoodfordogs-chicken-rice-stew,,True,False,False,False,False,False,False,1,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367762,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,163,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-plush-mouse-training-teaser/dp/4527142,True,Add or fix Product schema.,,,,,,,,0,kseroo-plush-mouse-training-teaser,,True,False,False,False,False,False,False,11,0,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/metronidazole-compounded-oral-oil/dp/599086,True,Add or fix Product schema.,,,,,,,,0,metronidazole-compounded-oral-oil,,True,False,False,False,False,False,False,11,302,4,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/omeprazole-compounded-oral-oil-liquid/dp/336374,True,Add or fix Product schema.,,,,,,,,0,omeprazole-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,6,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/sunny-tails-snap-magnetic-dog-treat/dp/4785646,True,Add or fix Product schema.,,,,,,,,0,sunny-tails-snap-magnetic-dog-treat,,True,False,False,False,False,False,False,7,0,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367963,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,160,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367965,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,160,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/368001,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,161,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/368038,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,160,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pets-first-satin-nylon-standard-dog/dp/1219502,True,Add or fix Product schema.,,,,,,,,0,pets-first-satin-nylon-standard-dog,,True,False,False,False,False,False,False,94,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/enalapril-maleate-compounded-oral-oil/dp/1579430,True,Add or fix Product schema.,,,,,,,,0,enalapril-maleate-compounded-oral-oil,,True,False,False,False,False,False,False,15,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/lupinepet-basic-solid-padded-handle/dp/1801614,True,Add or fix Product schema.,,,,,,,,0,lupinepet-basic-solid-padded-handle,,True,False,False,False,False,False,False,20,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367682,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,65,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367814,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,218,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367701,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,65,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367702,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,65,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367706,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,65,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367722,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,65,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367890,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,218,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-hip-joint-care-soft/dp/366583,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-hip-joint-care-soft,,True,False,False,False,False,False,False,220,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367732,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,156,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367733,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,156,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367820,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,155,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/healthy-breeds-z-flex-max-hip-joint/dp/367870,True,Add or fix Product schema.,,,,,,,,0,healthy-breeds-z-flex-max-hip-joint,,True,False,False,False,False,False,False,156,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hugglehounds-college-mascot-plush/dp/207544,True,Add or fix Product schema.,,,,,,,,0,hugglehounds-college-mascot-plush,,True,False,False,False,False,False,False,44,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/enalapril-maleate-compounded-oral-oil/dp/1579398,True,Add or fix Product schema.,,,,,,,,0,enalapril-maleate-compounded-oral-oil,,True,False,False,False,False,False,False,15,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/ursodiol-compounded-oral-oil-liquid/dp/272894,True,Add or fix Product schema.,,,,,,,,0,ursodiol-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/shopinstapets-ncaa-polyester-standard/dp/1942878,True,Add or fix Product schema.,,,,,,,,0,shopinstapets-ncaa-polyester-standard,,True,False,False,False,False,False,False,42,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/littlearth-ncaa-front-clip-dog/dp/1254798,True,Add or fix Product schema.,,,,,,,,0,littlearth-ncaa-front-clip-dog,,True,False,False,False,False,False,False,52,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/rifruf-caesar-1-dog-boot-2-count/dp/3757558,True,Add or fix Product schema.,,,,,,,,0,rifruf-caesar-1-dog-boot-2-count,,True,False,False,False,False,False,False,15,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/299831,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,106,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/licker-store-grain-free-omega-3/dp/5006982,True,Add or fix Product schema.,,,,,,,,0,licker-store-grain-free-omega,,True,False,False,False,False,False,False,11,0,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/piroxicam-compounded-oral-oil-liquid/dp/361900,True,Add or fix Product schema.,,,,,,,,0,piroxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,17,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/piroxicam-compounded-oral-oil-liquid/dp/361945,True,Add or fix Product schema.,,,,,,,,0,piroxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,17,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/fluoxetine-hcl-compounded-oral-oil/dp/587782,True,Add or fix Product schema.,,,,,,,,0,fluoxetine-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,21,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fluoxetine-hcl-compounded-oral-oil/dp/299730,True,Add or fix Product schema.,,,,,,,,0,fluoxetine-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,25,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/fluoxetine-hcl-compounded-oral-oil/dp/299622,True,Add or fix Product schema.,,,,,,,,0,fluoxetine-hcl-compounded-oral-oil,,True,False,False,False,False,False,False,20,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/272825,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,21,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/atenolol-compounded-oral-oil-liquid/dp/361720,True,Add or fix Product schema.,,,,,,,,0,atenolol-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/meloxicam-compounded-oral-oil-liquid/dp/388815,True,Add or fix Product schema.,,,,,,,,0,meloxicam-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,19,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/prednisolone-compounded-oral-oil/dp/588302,True,Add or fix Product schema.,,,,,,,,0,prednisolone-compounded-oral-oil,,True,False,False,False,False,False,False,21,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pets-first-satin-nylon-dog-leash/dp/1217206,True,Add or fix Product schema.,,,,,,,,0,pets-first-satin-nylon-dog-leash,,True,False,False,False,False,False,False,55,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pet-krewe-angel-wings-gold-dog/dp/387356,True,Add or fix Product schema.,,,,,,,,0,pet-krewe-angel-wings-gold-dog,,True,False,False,False,False,False,False,1,0,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kibblescoop-personalized-cat-shaped/dp/2392614,True,Add or fix Product schema.,,,,,,,,0,kibblescoop-personalized-cat-shaped,,True,False,False,False,False,False,False,34,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/doxycycline-hyclate-compounded-oral/dp/300607,True,Add or fix Product schema.,,,,,,,,0,doxycycline-hyclate-compounded-oral,,True,False,False,False,False,False,False,18,302,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/doxycycline-hyclate-compounded-oral/dp/392560,True,Add or fix Product schema.,,,,,,,,0,doxycycline-hyclate-compounded-oral,,True,False,False,False,False,False,False,16,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/hoop-dogs-atlanta-hawks-german/dp/3326950,True,Add or fix Product schema.,,,,,,,,0,hoop-dogs-atlanta-hawks-german,,True,False,False,False,False,False,False,37,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kibblescoop-personalized-cat-shaped/dp/2393278,True,Add or fix Product schema.,,,,,,,,0,kibblescoop-personalized-cat-shaped,,True,False,False,False,False,False,False,34,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/chlorpheniramine-maleate-compounded/dp/392381,True,Add or fix Product schema.,,,,,,,,0,chlorpheniramine-maleate-compounded,,True,False,False,False,False,False,False,10,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/trilostane-compounded-oral-oil-liquid/dp/606190,True,Add or fix Product schema.,,,,,,,,0,trilostane-compounded-oral-oil-liquid,,True,False,False,False,False,False,False,142,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/pawfurever-dog-breed-stainless-steel/dp/957766,True,Add or fix Product schema.,,,,,,,,0,pawfurever-dog-breed-stainless-steel,,True,False,False,False,False,False,False,78,302,5,,,,,,,,,,,,,,
PDP,Schema,Product schema missing,https://www.chewy.com/kseroo-soft-rubber-bone-rope-balls/dp/4506486,True,Add or fix Product schema.,,,,,,,,0,kseroo-soft-rubber-bone-rope-balls,,True,False,False,False,False,False,False,17,0,5,,,,,,,,,,,,,,1.0
PDP,Schema,Product schema missing,https://www.chewy.com/gabapentin-compounded-soft-chew/dp/3936758,True,Add or fix Product schema.,,,,,,,,0,gabapentin-compounded-soft-chew,,True,False,False,False,False,False,False,7,302,5,,,,,,,,,,,,,,1.0
