page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-425,True,Use descriptive slugs that carry the page topic.,,Cat Beds: Heated & Covered Cat Beds (Free Shipping) | Chewy,59,"Shop Chewy for the best, durable cat beds and mats! We carry a wide selection of large and small cat beds, heated beds, covered beds, orthopedic beds and more. If you’re looking for the perfect bed for your pooch, you’ve come to the right place. *FAST and FREE* shipping on orders $49+ and the BEST customer service.",316,cat bed,Cat Beds,1,beds,True,True,False,False,True,False,False,True,327550,399,1,good,1728.0,good,0.05,,,32,32,5.17,26,2,2,2,33.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-326,True,Use descriptive slugs that carry the page topic.,,"Cat Toys: Top Brands, Low Prices (Free Shipping) | Chewy",56,"Cats love to play, but did you know that playtime is vital activity for kittens and adult cats too? We have the best cat toys at Chewy for every type of cat personality from cat balls to plush toys to scratchers, feather toys and more. Plus *FREE* shipping on orders $49+ and the BEST customer service! Shop for all of your CAT TOYS at Chewy.com.",346,cat toys,Cat Toys,1,toys,True,True,False,False,True,False,False,True,327550,412,1,good,2109.0,good,0.06,,,40,39,7.91,23,10,2,5,48.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/scratchers-393,True,Use descriptive slugs that carry the page topic.,,Cat Scratching Posts: Best Cat Scratchers (Free Shipping) | Chewy,65,"Shop Chewy for low prices and the best cat scratchers! We have hanging scratchers, scratch boxes, scratching posts, hammocks, window and wall scratchers and more. You kitty's scratching plays an important role in his mental and physical well-being so find the right cat scratcher here. *FREE* shipping on orders $49+ and the BEST customer service!",347,cat scratchers and scratching posts,Cat Scratchers & Scratching Posts,1,scratchers,True,True,False,False,True,False,False,True,318253,377,1,good,1684.0,needs,0.16999999999999998,,,30,29,4.59,26,1,0,3,77.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/turtle-14011,True,Use descriptive slugs that carry the page topic.,,Turtle Supplies & Accessories | Chewy,37,"Shop Chewy for low prices and the best Turtle products! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,turtle supplies and accessories,Turtle Supplies & Accessories,1,turtle,True,True,False,False,True,False,False,True,327548,370,1,good,2023.0,good,0.060000000000000005,,,13,13,11.75,6,3,3,1,8.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pharmacy-2515,True,Use descriptive slugs that carry the page topic.,,Chewy Pet Pharmacy: Prescription Pet Meds & Supplies,52,"Shop Chewy Pharmacy for the best pet prescription medications online! We carry a wide variety of prescription flea & tick, diabetic, heartworm, skin & coat, arthritis and more. *FREE* shipping on orders $49+ and the BEST customer service!",238,chewy pharmacy pet medications,Pet Pharmacy,1,pharmacy,True,True,False,False,True,False,False,True,327550,377,1,good,2362.0,good,0.04666666666666667,,,76,74,15.55,28,14,31,3,24.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pharmacy-15697,True,Use descriptive slugs that carry the page topic.,,Chewy Pet Pharmacy: Prescription Pet Meds & Supplies,52,Shop Chewy for low prices and the best products! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,225,chewy pharmacy phone number,It’s easy to get started with Chewy Pharmacy Order in three simple steps The pharmacy you can count on We have all the brands you trust,4,pharmacy,False,False,False,False,True,False,False,False,318253,313,1,good,2423.0,good,0.005,,,119,110,12.06,36,58,11,14,123.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/horse-1663,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,horse,,True,False,False,False,False,False,False,9313,0,1,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bird-941,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bird,,True,False,False,False,False,False,False,9300,0,1,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/fish-885,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,fish,,True,False,False,False,False,False,False,9306,0,1,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/reptile-1025,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,reptile,,True,False,False,False,False,False,False,9304,0,1,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/chicken-12992,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,chicken,,True,False,False,False,False,False,False,9300,0,1,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/summer-shop-2338,True,Use descriptive slugs that carry the page topic.,,Summer Shop - Free shipping | Chewy,35,Shop Chewy for low prices and the best Summer Shop! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,228,,Summer Shop,1,summer-shop,True,False,False,False,True,False,False,False,203,334,1,good,1782.0,good,0.0,,,,,,,,,,4.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/by-chewy-100726,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,by-chewy,,True,False,False,False,False,False,False,6138,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bird-shop-12930,True,Use descriptive slugs that carry the page topic.,,Bird Shop | Chewy,17,"Shop Chewy for low prices and the best Shop by Bird! We carry a large selection and the top brands like A&E Cage Company, Fluconazole Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",254,shop by bird,Bird Shop,1,bird-shop,True,True,False,False,True,False,False,False,6979,364,2,,,,,,,2,2,11.0,1,1,0,0,5.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-15562,True,Use descriptive slugs that carry the page topic.,,Hairball Control Cat Food - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Purina ONE, Hill's Science Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Hairball Control Cat Food,1,food,False,False,False,False,True,False,False,False,172,354,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/beds-365,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,beds,,True,False,False,False,False,False,False,9530,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-355,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grooming,,True,False,False,False,False,False,False,9506,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/decor-1737,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,decor,,True,False,False,False,False,False,False,9384,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/feeders-13150,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,feeders,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pond-shop-13939,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pond-shop,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cockatiel-12943,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cockatiel,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/parakeet-12934,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,parakeet,,True,False,False,False,False,False,False,9298,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/parrot-12964,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,parrot,,True,False,False,False,False,False,False,9298,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-942,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,9493,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-952,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,9299,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/rabbit-10850,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,rabbit,,True,False,False,False,False,False,False,9386,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/ferret-10852,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,ferret,,True,False,False,False,False,False,False,9385,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hamster-10853,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hamster,,True,False,False,False,False,False,False,9385,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-978,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,9495,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hay-11094,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hay,,True,False,False,False,False,False,False,9296,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pellets-11095,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pellets,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/mix-11096,True,Use descriptive slugs that carry the page topic.,,,,,,small animal food mix,,0,mix,,True,False,False,False,False,False,False,9295,0,2,,,,,,,1,1,,0,0,0,1,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-988,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,9298,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lizard-14004,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lizard,,True,False,False,False,False,False,False,9295,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/snake-14018,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,snake,,True,False,False,False,False,False,False,9362,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/frog-14025,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,frog,,True,False,False,False,False,False,False,9362,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cow-12725,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cow,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/goat-12732,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,goat,,True,False,False,False,False,False,False,9298,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pig-12736,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,pig,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/sheep-12740,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,sheep,,True,False,False,False,False,False,False,9298,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dewormers-10437,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,dewormers,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/blankets-11452,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,blankets,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-1683,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,9304,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-1686,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grooming,,True,False,False,False,False,False,False,9305,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/antibiotics-11574,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,antibiotics,,True,False,False,False,False,False,False,9321,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/antibiotics-11602,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,antibiotics,,True,False,False,False,False,False,False,9297,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/antibiotics-11625,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,antibiotics,,True,False,False,False,False,False,False,9346,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/rocks-165222,True,Use descriptive slugs that carry the page topic.,,Aquarium & Fish Tank Rocks | Chewy,34,"Shop Chewy for low prices and the best Rocks products! We carry a large selection and the top brands like CaribSea, Ecoscape, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Aquarium Rocks,1,rocks,True,True,False,False,True,False,False,False,163,352,2,,,,,,,,,,,,,,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bones-1542,True,Use descriptive slugs that carry the page topic.,,"Dog Bones: Natural, Fresh, Raw, Marrow & More | Chewy",53,"Discover Dog Bones from top brands at Chewy. Shop from a wide selection of beef bones, fresh and raw dog bones, marrow bones, knuckles, ribs and more. Get free shipping on orders $49+!",184,dog bones,Dog Bones,1,bones,True,True,False,False,True,False,False,True,868,382,2,good,1869.0,needs,0.225,,,11,10,14.38,1,6,1,3,15.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/rawhide-1545,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,rawhide,,True,False,False,False,False,False,False,6,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/antlers-1541,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,antlers,,True,False,False,False,False,False,False,4,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/shampoos-2445,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,shampoos,,True,False,False,False,False,False,False,19,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lighting-1736,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lighting,,True,False,False,False,False,False,False,87,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/goldfish-shop-118406,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,goldfish-shop,,True,False,False,False,False,False,False,87,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cichlid-888,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cichlid,,True,False,False,False,False,False,False,87,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/fish-shop-122086,True,Use descriptive slugs that carry the page topic.,,Shop By Fish Type | Chewy,25,"Shop Chewy for low prices and the best Shop by Fish Type! We carry a large selection and the top brands like Underwater Treasures, Penn-Plax, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Fish Shop,1,fish-shop,False,False,False,False,True,False,False,False,3407,365,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/kitten-shop-2292,True,Use descriptive slugs that carry the page topic.,,"Kitten Supplies: Food, Litter, Treats & More - Free Shipping",60,"Shop Chewy for low prices on the best kitten supplies. Chewy has a wide selection of kitten supplies like food, litter, treats, trees, toys, stain removers and more to help make owning your new kitten easy! *FREE* shipping on orders $49+ and the BEST customer service!",268,kitten supplies and accessories,Kitten Supplies & Accessories,1,kitten-shop,True,True,False,False,True,False,False,False,745,376,2,good,1752.0,good,0.0,,,4,4,10.33,2,0,1,1,11.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/brushes-166318,True,Use descriptive slugs that carry the page topic.,,Dog Brushes - Free shipping | Chewy,35,"Shop Chewy for low prices and the best Brushes products! We carry a large selection and the top brands like Safari, Bass Brushes, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Dog Brushes,1,brushes,True,True,False,False,True,False,False,False,249,354,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grooming-432,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,grooming,,True,False,False,False,False,False,False,9,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/collars-401,True,Use descriptive slugs that carry the page topic.,,Cat Collars for Small to Large Cats (Free Shipping) | Chewy,59,"Shop Chewy for low prices on cat collars. We carry a wide selection of collars for cats and kittens that come in different styles like bell collars and breakaway collars as well as different colors and materials like cotton, leather and more. *FREE* shipping on orders $49+ and the BEST customer service!",304,cat collars,Cat Collars,1,collars,True,True,False,False,True,False,False,True,1432,383,2,good,1532.0,good,0.08,,,18,18,11.71,6,10,1,1,23.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dog-120438,True,Use descriptive slugs that carry the page topic.,,Dog New Arrivals - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Dog products! We carry a large selection and the top brands like Parisian Pet, Kseroo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,dog new arrivals,Dog New Arrivals,1,dog,True,True,False,False,True,False,False,False,472,344,2,,,,,,,6,6,13.75,2,0,2,2,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-120446,True,Use descriptive slugs that carry the page topic.,,Cat New Arrivals - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like NonoPets, JONATHAN Y, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,cat new arrivals,Cat New Arrivals,1,cat,True,True,False,False,True,False,False,False,263,344,2,,,,,,,8,8,10.17,2,4,0,2,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/reptile-shop-13993,True,Use descriptive slugs that carry the page topic.,,Reptile Shop | Chewy,20,"Shop Chewy for low prices and the best Shop All Categories! We carry a large selection and the top brands like Zoo Med, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,chewy reptile,Reptile Shop,1,reptile-shop,False,False,False,False,True,False,False,False,1183,368,2,,,,,,,1,1,,0,0,0,1,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toothpastes-14138,True,Use descriptive slugs that carry the page topic.,,Cat Toothpaste - Free shipping | Chewy,38,"Shop Chewy for low prices and the best Toothpastes products! We carry a large selection and the top brands like Virbac, Petsmile, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,cat toothpastes,Cat Toothpaste,1,toothpastes,True,True,False,False,True,False,False,True,40,332,2,good,1427.0,good,0.055,,,15,14,5.79,13,1,0,1,22.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/harnesses-347,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,harnesses,,True,False,False,False,False,False,False,210,0,2,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/tortoise-140982,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,tortoise,,True,False,False,False,False,False,False,66,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/chameleon-141270,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,chameleon,,True,False,False,False,False,False,False,66,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-990,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,3,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/habitats-991,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,habitats,,True,False,False,False,False,False,False,1,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hutches-993,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hutches,,True,False,False,False,False,False,False,1,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/playpens-994,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,playpens,,True,False,False,False,False,False,False,3,0,2,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/grain-free-11490,True,Use descriptive slugs that carry the page topic.,,Grain Free Soft Dog Treats - Free shipping | Chewy,50,"Shop Chewy for low prices and the best Grain-Free products! We carry a large selection and the top brands like Woof, Inaba, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,grain-free soft and chewy treats for dogs,Grain Free Soft Dog Treats,1,grain-free,False,False,False,False,True,False,False,True,463,357,2,,,,,,,2,2,,0,0,0,2,1.0
